"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"2678",562,"05/08/2018 09:02:08",30,23.6,67,"24.4","58",1012.5,1016,"2.5","3.6","NW","15.6","24.4",0,0,0,0,12.6,2018-08-05 09:02:08
"2679",563,"05/08/2018 09:32:08",30,25.7,63,"25.1","52",1012.4,1015.9,"2.5","3.6","SE","14.6","25.1",0,0,0,0,12.6,2018-08-05 09:32:08
"2680",564,"05/08/2018 10:02:08",30,27.7,58,"26.1","48",1012.5,1016,"2.5","3.6","W","14.3","26.1",0,0,0,0,12.6,2018-08-05 10:02:08
"2681",565,"05/08/2018 10:32:08",30,30.2,52,"26.2","43",1012.2,1015.7,"2.5","5.0","NW","12.7","26.2",0,0,0,0,12.6,2018-08-05 10:32:08
"2682",566,"05/08/2018 11:02:08",30,31.4,49,"27.6","41",1011.9,1015.4,"1.1","3.6","N","13.2","27.6",0,0,0,0,12.6,2018-08-05 11:02:08
"2683",567,"05/08/2018 11:32:08",30,32.6,46,"27.7","40",1011.9,1015.4,"5.0","7.2","N","12.9","27.7",0,0,0,0,12.6,2018-08-05 11:32:08
"2684",568,"05/08/2018 12:02:08",30,33.4,42,"27.7","39",1011.6,1015.1,"7.2","11.2","S","12.5","27.4",0,0,0,0,12.6,2018-08-05 12:02:08
"2685",569,"05/08/2018 12:32:08",30,34.2,39,"27.7","38",1011.2,1014.7,"7.2","9.7","W","12.1","27.4",0,0,0,0,12.6,2018-08-05 12:32:08
"2686",570,"05/08/2018 13:02:08",30,34.8,37,"29.1","34",1010.7,1014.2,"5.0","7.2","E","11.7","29.1",0,0,0,0,12.6,2018-08-05 13:02:08
"2687",571,"05/08/2018 13:32:08",30,35.1,34,"29.0","34",1010.7,1014.2,"2.5","5.0","SE","11.6","29.0",0,0,0,0,12.6,2018-08-05 13:32:08
"2688",572,"05/08/2018 14:02:08",30,35.4,33,"29.1","34",1010.2,1013.7,"3.6","6.1","NE","11.7","29.1",0,0,0,0,12.6,2018-08-05 14:02:08
"2689",573,"05/08/2018 14:32:08",30,35.5,32,"30.2","32",1009.9,1013.4,"2.5","3.6","NE","11.7","30.2",0,0,0,0,12.6,2018-08-05 14:32:08
"2690",574,"05/08/2018 15:02:08",30,35.7,32,"31.4","30",1009.4,1012.9,"3.6","7.2","NW","11.8","31.4",0,0,0,0,12.6,2018-08-05 15:02:08
"2691",575,"05/08/2018 15:32:08",30,36.2,30,"31.4","30",1009,1012.5,"8.6","9.7","W","11.8","31.3",0,0,0,0,12.6,2018-08-05 15:32:08
"2692",576,"05/08/2018 16:02:08",30,36.6,29,"30.9","31",1008.7,1012.2,"3.6","5.0","ENE","11.8","30.9",0,0,0,0,12.6,2018-08-05 16:02:08
"2693",577,"05/08/2018 16:32:08",30,35.5,30,"30.4","31",1008.6,1012.1,"5.0","7.2","SW","11.4","30.4",0,0,0,0,12.6,2018-08-05 16:32:08
"2694",578,"05/08/2018 17:02:08",30,33.7,32,"30.4","30",1008,1011.5,"2.5","3.6","N","10.9","30.4",0,0,0,0,12.6,2018-08-05 17:02:08
"2695",579,"05/08/2018 17:32:08",30,32.2,30,"29.5","32",1008,1011.5,"5.0","7.2","NW","11.1","29.5",0,0,0,0,12.6,2018-08-05 17:32:08
"2696",580,"05/08/2018 18:02:08",30,31.1,31,"28.7","35",1007.8,1011.3,"6.1","8.6","NW","11.8","28.7",0,0,0,0,12.6,2018-08-05 18:02:08
"2697",581,"05/08/2018 18:32:08",30,30.2,32,"30.1","31",1007.5,1011,"0.0","1.1","NE","11.2","30.1",0,0,0,0,12.6,2018-08-05 18:32:08
"2698",582,"05/08/2018 19:02:08",30,29.5,34,"28.8","33",1007.3,1010.8,"1.1","2.5","NW","11.0","28.8",0,0,0,0,12.6,2018-08-05 19:02:08
"2699",583,"05/08/2018 19:32:08",30,28.8,35,"27.4","37",1007.2,1010.7,"0.0","1.1","N","11.5","27.4",0,0,0,0,12.6,2018-08-05 19:32:08
"2700",584,"05/08/2018 20:02:08",30,28.1,35,"25.9","43",1007.1,1010.6,"0.0","0.0","N","12.4","25.9",0,0,0,0,12.6,2018-08-05 20:02:08
"2701",585,"05/08/2018 20:32:08",30,26.6,37,"24.7","52",1006.9,1010.4,"0.0","2.5","NNW","14.2","24.7",0,0,0,0,12.6,2018-08-05 20:32:08
"2702",586,"05/08/2018 21:02:08",30,25.7,39,"24.3","58",1006.9,1010.4,"1.1","3.6","W","15.5","24.3",0,0,0,0,12.6,2018-08-05 21:02:08
"2703",587,"05/08/2018 21:32:08",30,25.1,40,"23.1","63",1007.3,1010.8,"1.1","2.5","W","15.7","23.1",0,0,0,0,12.6,2018-08-05 21:32:08
"2704",588,"05/08/2018 22:02:08",30,24.3,42,"21.5","66",1007.4,1010.9,"2.5","3.6","N","14.9","21.5",0,0,0,0,12.6,2018-08-05 22:02:08
"2705",589,"05/08/2018 22:32:08",30,24.2,43,"21.0","68",1007.4,1010.9,"2.5","3.6","NE","14.9","21.0",0,0,0,0,12.6,2018-08-05 22:32:08
"2706",590,"05/08/2018 23:02:08",30,23.6,44,"20.0","71",1007.5,1011,"0.0","0.0","NE","14.6","20.0",0,0,0,0,12.6,2018-08-05 23:02:08
"2707",591,"05/08/2018 23:32:08",30,23.1,45,"18.8","77",1007.5,1011,"0.0","0.0","NE","14.7","18.8",0,0,0,0,12.6,2018-08-05 23:32:08
"2708",592,"06/08/2018 00:02:08",30,22.6,48,"17.9","81",1007.3,1010.8,"0.0","0.0","NE","14.6","17.9",0,0,0,0,12.6,2018-08-06 00:02:08
"2709",593,"06/08/2018 00:32:08",30,21.9,49,"17.6","82",1007.2,1010.7,"0.0","0.0","NE","14.5","17.6",0,0,0,0,12.6,2018-08-06 00:32:08
"2710",594,"06/08/2018 01:02:08",30,21.5,49,"17.3","82",1007,1010.5,"0.0","0.0","NE","14.2","17.3",0,0,0,0,12.6,2018-08-06 01:02:08
"2711",595,"06/08/2018 01:32:08",30,21.1,49,"16.7","85",1006.9,1010.4,"0.0","1.1","NE","14.2","16.7",0,0,0,0,12.6,2018-08-06 01:32:08
"2712",596,"06/08/2018 02:02:08",30,20.6,51,"16.5","87",1006.6,1010.1,"0.0","0.0","NE","14.3","16.5",0,0,0,0,12.6,2018-08-06 02:02:08
"2713",597,"06/08/2018 02:32:08",30,20.2,51,"16.1","87",1006.3,1009.8,"0.0","0.0","NE","14.0","16.1",0,0,0,0,12.6,2018-08-06 02:32:08
"2714",598,"06/08/2018 03:02:08",30,19.9,52,"15.5","88",1006,1009.5,"0.0","0.0","NE","13.5","15.5",0,0,0,0,12.6,2018-08-06 03:02:08
"2715",599,"06/08/2018 03:32:08",30,19.4,53,"15.2","89",1005.7,1009.2,"0.0","1.1","NE","13.4","15.2",0,0,0,0,12.6,2018-08-06 03:32:08
"2716",600,"06/08/2018 04:02:08",30,19,53,"14.7","92",1005.4,1008.9,"0.0","0.0","NE","13.4","14.7",0,0,0,0,12.6,2018-08-06 04:02:08
"2717",601,"06/08/2018 04:32:08",30,18.6,54,"13.9","93",1005.1,1008.6,"0.0","1.1","E","12.8","13.9",0,0,0,0,12.6,2018-08-06 04:32:08
"2718",602,"06/08/2018 05:02:08",30,18.3,54,"13.9","94",1004.8,1008.3,"0.0","0.0","NE","13.0","13.9",0,0,0,0,12.6,2018-08-06 05:02:08
"2719",603,"06/08/2018 05:32:08",30,17.8,54,"13.7","95",1004.3,1007.8,"0.0","0.0","NE","12.9","13.7",0,0,0,0,12.6,2018-08-06 05:32:08
"2720",604,"06/08/2018 06:02:08",30,17.6,55,"13.6","95",1004.3,1007.8,"0.0","0.0","E","12.8","13.6",0,0,0,0,12.6,2018-08-06 06:02:08
"2721",605,"06/08/2018 06:32:08",30,17.3,55,"13.8","96",1004.4,1007.9,"0.0","1.1","E","13.2","13.8",0,0,0,0,12.6,2018-08-06 06:32:08
"2722",606,"06/08/2018 07:02:08",30,17.2,55,"17.0","94",1004.3,1007.8,"0.0","0.0","NE","16.0","17.0",0,0,0,0,12.6,2018-08-06 07:02:08
"2723",607,"06/08/2018 07:32:08",30,17.3,57,"24.0","71",1004.5,1008,"0.0","0.0","NE","18.4","24.0",0,0,0,0,12.6,2018-08-06 07:32:08
"2724",608,"06/08/2018 08:02:08",30,17.8,59,"23.1","62",1004.5,1008,"0.0","1.1","NE","15.5","23.1",0,0,0,0,12.6,2018-08-06 08:02:08
"2725",609,"06/08/2018 08:32:08",30,20.1,65,"25.1","53",1004.3,1007.8,"0.0","1.1","S","14.9","25.1",0,0,0,0,12.6,2018-08-06 08:32:08
"2726",610,"06/08/2018 09:02:08",30,23.3,65,"26.5","47",1004.5,1008,"1.1","2.5","NE","14.3","26.5",0,0,0,0,12.6,2018-08-06 09:02:08
"2727",611,"06/08/2018 09:32:08",30,25.6,53,"26.5","48",1003.9,1007.4,"1.1","2.5","N","14.6","26.5",0,0,0,0,12.6,2018-08-06 09:32:08
"2728",612,"06/08/2018 10:02:08",30,27.2,45,"27.7","43",1003.9,1007.4,"5.0","7.2","NW","14.0","27.7",0,0,0,0,12.6,2018-08-06 10:02:08
"2729",613,"06/08/2018 10:32:08",30,28.1,44,"28.6","41",1004,1007.5,"2.5","3.6","NW","14.1","28.6",0,0,0,0,12.6,2018-08-06 10:32:08
"2730",614,"06/08/2018 11:02:08",30,29.9,39,"27.9","38",1003.5,1007,"3.6","6.1","NW","12.3","27.9",0,0,0,0,12.6,2018-08-06 11:02:08
"2731",615,"06/08/2018 11:32:08",30,30.8,38,"29.5","36",1003.1,1006.6,"2.5","3.6","NW","12.9","29.5",0,0,0,0,12.6,2018-08-06 11:32:08
"2732",616,"06/08/2018 12:02:08",30,32.1,34,"30.2","33",1003,1006.5,"6.1","11.2","W","12.2","30.2",0,0,0,0,12.6,2018-08-06 12:02:08
"2733",617,"06/08/2018 12:32:08",30,35.1,31,"30.9","31",1002.8,1006.3,"1.1","3.6","SE","11.8","30.9",0,0,0,0,12.6,2018-08-06 12:32:08
"2734",618,"06/08/2018 13:02:08",30,36.5,29,"31.4","29",1002.3,1005.8,"1.1","2.5","NNW","11.3","31.4",0,0,0,0,12.6,2018-08-06 13:02:08
"2735",619,"06/08/2018 13:32:08",30,35.4,25,"32.3","26",1002.1,1005.6,"2.5","3.6","N","10.4","32.3",0,0,0,0,12.6,2018-08-06 13:32:08
"2736",620,"06/08/2018 14:02:08",30,34.2,28,"32.9","23",1002,1005.5,"3.6","6.1","NW","9.1","32.9",0,0,0,0,12.6,2018-08-06 14:02:08
"2737",621,"06/08/2018 14:32:08",30,35.2,30,"33.1","23",1001.7,1005.2,"2.5","3.6","E","9.2","33.1",0,0,0,0,12.6,2018-08-06 14:32:08
"2738",622,"06/08/2018 15:02:08",30,36.1,29,"33.5","24",1001.4,1004.9,"1.1","3.6","W","10.2","33.5",0,0,0,0,12.6,2018-08-06 15:02:08
"2739",623,"06/08/2018 15:32:08",30,36.9,29,"33.3","23",1001.1,1004.6,"1.1","3.6","N","9.4","33.3",0,0,0,0,12.6,2018-08-06 15:32:08
"2740",624,"06/08/2018 16:02:08",30,37.2,26,"34.0","21",1000.7,1004.2,"2.5","3.6","N","8.6","34.0",0,0,0,0,12.6,2018-08-06 16:02:08
"2741",625,"06/08/2018 16:32:08",30,36.2,24,"34.0","21",1000.6,1004.1,"3.6","5.0","W","8.6","34.0",0,0,0,0,12.6,2018-08-06 16:32:08
"2742",626,"06/08/2018 17:02:08",30,34.8,26,"33.1","24",1000.2,1003.7,"1.1","3.6","NW","9.9","33.1",0,0,0,0,12.6,2018-08-06 17:02:08
"2743",627,"06/08/2018 17:32:08",30,33.4,28,"31.7","22",1000.1,1003.6,"1.1","2.5","SE","7.4","31.7",0,0,0,0,12.6,2018-08-06 17:32:08
"2744",628,"06/08/2018 18:02:08",30,32.3,28,"31.0","22",1000,1003.5,"0.0","2.5","E","6.8","31.0",0,0,0,0,12.6,2018-08-06 18:02:08
"2745",629,"06/08/2018 18:32:08",30,31.5,29,"31.6","22",999.9,1003.4,"0.0","2.5","NE","7.3","31.6",0,0,0,0,12.6,2018-08-06 18:32:08
"2746",630,"06/08/2018 19:02:08",30,30.8,30,"30.7","24",999.8,1003.3,"2.5","5.0","N","7.9","30.7",0,0,0,0,12.6,2018-08-06 19:02:08
"2747",631,"06/08/2018 19:32:08",30,30.2,31,"28.8","29",1000,1003.5,"0.0","0.0","NE","9.0","28.8",0,0,0,0,12.6,2018-08-06 19:32:08
"2748",632,"06/08/2018 20:02:08",30,29.5,32,"27.0","32",999.7,1003.2,"0.0","0.0","NE","8.9","27.0",0,0,0,0,12.6,2018-08-06 20:02:08
"2749",633,"06/08/2018 20:32:08",30,28.6,33,"25.0","41",1000,1003.5,"0.0","1.1","NE","10.9","25.0",0,0,0,0,12.6,2018-08-06 20:32:08
"2750",634,"06/08/2018 21:02:08",30,27.7,31,"23.8","52",999.9,1003.4,"1.1","2.5","N","13.4","23.8",0,0,0,0,12.6,2018-08-06 21:02:08
"2751",635,"06/08/2018 21:32:08",30,25.7,34,"23.0","57",1000.1,1003.6,"1.1","2.5","E","14.1","23.0",0,0,0,0,12.6,2018-08-06 21:32:08
"2752",636,"06/08/2018 22:02:08",30,25.1,34,"22.8","56",1000.1,1003.6,"0.0","0.0","NE","13.6","22.8",0,0,0,0,12.6,2018-08-06 22:02:08
"2753",637,"06/08/2018 22:32:08",30,24.3,36,"21.0","61",1000,1003.5,"0.0","0.0","NE","13.2","21.0",0,0,0,0,12.6,2018-08-06 22:32:08
"2754",638,"06/08/2018 23:02:08",30,24.1,37,"20.5","65",999.9,1003.4,"0.0","1.1","NE","13.7","20.5",0,0,0,0,12.6,2018-08-06 23:02:08
"2755",639,"06/08/2018 23:32:08",30,23.6,39,"20.1","66",999.8,1003.3,"0.0","0.0","NE","13.6","20.1",0,0,0,0,12.6,2018-08-06 23:32:08
"2756",640,"07/08/2018 00:02:08",30,23.1,41,"19.5","69",999.6,1003.1,"0.0","0.0","E","13.7","19.5",0,0,0,0,12.6,2018-08-07 00:02:08
"2757",641,"07/08/2018 00:32:08",30,22.7,41,"18.6","73",999.7,1003.2,"0.0","0.0","NE","13.7","18.6",0,0,0,0,12.6,2018-08-07 00:32:08
"2758",642,"07/08/2018 01:02:08",30,22.1,42,"18.3","75",999.7,1003.2,"0.0","0.0","NE","13.8","18.3",0,0,0,0,12.6,2018-08-07 01:02:08
"2759",643,"07/08/2018 01:32:08",30,21.6,44,"17.9","75",999.4,1002.9,"0.0","0.0","NE","13.4","17.9",0,0,0,0,12.6,2018-08-07 01:32:08
"2760",644,"07/08/2018 02:02:08",30,21.2,44,"17.4","77",999.1,1002.6,"0.0","0.0","NE","13.3","17.4",0,0,0,0,12.6,2018-08-07 02:02:08
"2761",645,"07/08/2018 02:32:08",30,20.8,46,"16.9","81",998.8,1002.3,"0.0","2.5","E","13.6","16.9",0,0,0,0,12.6,2018-08-07 02:32:08
"2762",646,"07/08/2018 03:02:08",30,20.4,48,"16.9","82",998.6,1002.1,"0.0","0.0","NE","13.8","16.9",0,0,0,0,12.6,2018-08-07 03:02:08
"2763",647,"07/08/2018 03:32:08",30,20.1,48,"16.6","83",998.5,1002,"0.0","0.0","NE","13.7","16.6",0,0,0,0,12.6,2018-08-07 03:32:08
"2764",648,"07/08/2018 04:02:08",30,19.9,50,"16.5","85",998.2,1001.7,"0.0","0.0","E","14.0","16.5",0,0,0,0,12.6,2018-08-07 04:02:08
"2765",649,"07/08/2018 04:32:08",30,19.5,51,"16.1","86",997.9,1001.4,"0.0","1.1","E","13.8","16.1",0,0,0,0,12.6,2018-08-07 04:32:08
"2766",650,"07/08/2018 05:02:08",30,19.3,51,"15.8","90",997.9,1001.4,"0.0","0.0","NE","14.2","15.8",0,0,0,0,12.6,2018-08-07 05:02:08
"2767",651,"07/08/2018 05:32:08",30,19,51,"15.8","90",997.8,1001.3,"0.0","1.1","E","14.2","15.8",0,0,0,0,12.6,2018-08-07 05:32:08
"2768",652,"07/08/2018 06:02:08",30,18.7,53,"15.8","91",997.6,1001.1,"1.1","2.5","SE","14.4","15.8",0,0,0,0,12.6,2018-08-07 06:02:08
"2769",653,"07/08/2018 06:32:08",30,18.6,53,"16.2","89",997.5,1001,"1.1","2.5","E","14.4","16.2",0,0,0,0,12.6,2018-08-07 06:32:08
"2770",654,"07/08/2018 07:02:08",30,18.4,53,"18.3","86",997.7,1001.2,"0.0","0.0","E","15.9","18.3",0,0,0,0,12.6,2018-08-07 07:02:08
"2771",655,"07/08/2018 07:32:08",30,18.6,55,"21.1","70",997.5,1001,"0.0","0.0","NE","15.4","21.1",0,0,0,0,12.6,2018-08-07 07:32:08
"2772",656,"07/08/2018 08:02:08",30,19.1,55,"24.1","61",997.3,1000.8,"1.1","3.6","ENE","16.1","24.1",0,0,0,0,12.6,2018-08-07 08:02:08
"2773",657,"07/08/2018 08:32:08",30,20.8,60,"24.9","57",997.5,1001,"0.0","2.5","NE","15.8","24.9",0,0,0,0,12.6,2018-08-07 08:32:08
"2774",658,"07/08/2018 09:02:08",30,23.3,62,"25.9","51",997.5,1001,"2.5","5.0","NE","15.0","25.9",0,0,0,0,12.6,2018-08-07 09:02:08
"2775",659,"07/08/2018 09:32:08",30,25.4,58,"27.9","43",997.1,1000.6,"0.0","1.1","W","14.2","27.9",0,0,0,0,12.6,2018-08-07 09:32:08
"2776",660,"07/08/2018 10:02:08",30,27.5,54,"27.5","43",996.9,1000.4,"5.0","6.1","SW","13.8","27.5",0,0,0,0,12.6,2018-08-07 10:02:08
"2777",661,"07/08/2018 10:32:08",30,30.1,50,"29.7","34",996.8,1000.3,"2.5","5.0","NE","12.2","29.7",0,0,0,0,12.6,2018-08-07 10:32:08
"2778",662,"07/08/2018 11:02:08",30,31.4,47,"30.2","33",996.4,999.9,"3.6","7.2","S","12.2","30.2",0,0,0,0,12.6,2018-08-07 11:02:08
"2779",663,"07/08/2018 11:32:08",30,32.7,42,"31.5","31",995.8,999.3,"1.1","2.5","NNE","12.4","31.5",0,0,0,0,12.6,2018-08-07 11:32:08
"2780",664,"07/08/2018 12:02:08",30,33.7,40,"32.1","30",995.4,998.9,"1.1","2.5","W","12.4","32.1",0,0,0,0,12.6,2018-08-07 12:02:08
"2781",665,"07/08/2018 12:32:08",30,34.9,38,"31.8","32",995.3,998.8,"5.0","7.2","E","13.1","31.8",0,0,0,0,12.6,2018-08-07 12:32:08
"2782",666,"07/08/2018 13:02:08",30,35.5,35,"32.5","30",995.4,998.9,"1.1","3.6","N","12.7","32.5",0,0,0,0,12.6,2018-08-07 13:02:08
"2783",667,"07/08/2018 13:32:08",30,35.9,33,"32.0","31",995.5,999,"6.1","9.7","E","12.8","32.0",0,0,0,0,12.6,2018-08-07 13:32:08
"2784",668,"07/08/2018 14:02:08",30,36.3,31,"31.6","32",995.6,999.1,"5.0","7.2","NE","12.9","31.6",0,0,0,0,12.6,2018-08-07 14:02:08
"2785",669,"07/08/2018 14:33:08",31,35.6,31,"28.9","42",995.6,999.1,"0.0","1.1","N","14.7","28.9",0,0,0,0,12.6,2018-08-07 14:33:08
"2786",670,"07/08/2018 15:03:08",30,33.9,33,"28.1","52",995.2,998.7,"1.1","2.5","NE","17.4","28.1",0,0,0,0,12.6,2018-08-07 15:03:08
"2787",671,"07/08/2018 15:33:08",30,32.5,33,"27.2","53",994.6,998.1,"1.1","3.6","N","16.8","27.2",0,0,0,0,12.6,2018-08-07 15:33:08
"2788",672,"07/08/2018 16:03:08",30,31.5,36,"29.3","46",994.9,998.4,"3.6","7.2","E","16.5","29.3",0,0,0,0,12.6,2018-08-07 16:03:08
"2789",673,"07/08/2018 16:33:08",30,31.1,37,"29.1","42",994.6,998.1,"7.2","9.7","E","14.9","28.9",0,0,0,0,12.6,2018-08-07 16:33:08
"2790",674,"07/08/2018 17:03:08",30,30.9,39,"29.5","42",994.5,998,"1.1","2.5","N","15.3","29.5",0,0,0,0,12.6,2018-08-07 17:03:08
"2791",675,"07/08/2018 17:33:08",30,30.8,39,"28.1","45",994.7,998.2,"1.1","2.5","NE","15.1","28.1",0,0,0,0,12.6,2018-08-07 17:33:08
"2792",676,"07/08/2018 18:03:08",30,30.4,39,"27.3","49",995,998.5,"3.6","6.1","SE","15.7","27.3",0,0,0,0,12.6,2018-08-07 18:03:08
"2793",677,"07/08/2018 18:33:08",30,29.9,40,"26.4","50",994.4,997.9,"3.6","6.1","WSW","15.2","26.4",0,0,0,0,12.6,2018-08-07 18:33:08
"2794",678,"07/08/2018 19:03:08",30,29.3,40,"25.9","53",993.7,997.2,"0.0","0.0","NE","15.6","25.9",0,0,0,0,12.6,2018-08-07 19:03:08
"2795",679,"07/08/2018 19:33:08",30,28.6,42,"25.1","55",993.2,996.7,"0.0","0.0","N","15.5","25.1",0,0,0,0,12.6,2018-08-07 19:33:08
"2796",680,"07/08/2018 20:03:08",30,27.2,41,"24.7","59",993.4,996.9,"0.0","0.0","NE","16.2","24.7",0,0,0,0,12.6,2018-08-07 20:03:08
"2797",681,"07/08/2018 20:33:08",30,26.6,42,"23.6","65",994,997.5,"0.0","0.0","NE","16.7","23.6",0,0,0,0,12.6,2018-08-07 20:33:08
"2798",682,"07/08/2018 21:03:08",30,25.7,44,"23.0","67",994.3,997.8,"0.0","1.1","NE","16.6","23.0",0,0,0,0,12.6,2018-08-07 21:03:08
"2799",683,"07/08/2018 21:33:08",30,25.3,44,"21.9","67",994.6,998.1,"1.1","2.5","E","15.5","21.9",0,0,0,0,12.6,2018-08-07 21:33:08
"2800",684,"07/08/2018 22:03:08",30,25.1,44,"21.8","63",994.2,997.7,"5.0","8.6","E","14.5","21.8",0,0,0,0,12.6,2018-08-07 22:03:08
"2801",685,"07/08/2018 22:33:08",30,24.3,45,"21.0","63",994.3,997.8,"5.0","7.2","N","13.7","21.0",0,0,0,0,12.6,2018-08-07 22:33:08
"2802",686,"07/08/2018 23:03:08",30,24,46,"20.6","63",994.3,997.8,"3.6","5.0","S","13.3","20.6",0,0,0,0,12.6,2018-08-07 23:03:08
"2803",687,"07/08/2018 23:33:08",30,23.5,47,"19.6","62",994.6,998.1,"2.5","5.0","N","12.1","19.6",0,0,0,0,12.6,2018-08-07 23:33:08
"2804",688,"08/08/2018 00:03:08",30,22.8,47,"18.6","65",994.8,998.3,"1.1","2.5","E","11.9","18.6",0,0,0,0,12.6,2018-08-08 00:03:08
"2805",689,"08/08/2018 00:33:08",30,22,48,"18.3","72",995.1,998.6,"1.1","2.5","NE","13.2","18.3",0,0,0,0,12.6,2018-08-08 00:33:08
"2806",690,"08/08/2018 01:03:08",30,21.5,49,"18.1","73",995.3,998.8,"0.0","2.5","N","13.2","18.1",0,0,0,0,12.6,2018-08-08 01:03:08
"2807",691,"08/08/2018 01:33:08",30,21.2,50,"17.4","74",995,998.5,"2.5","6.1","E","12.7","17.4",0,0,0,0,12.6,2018-08-08 01:33:08
"2808",692,"08/08/2018 02:03:08",30,20.7,51,"17.0","76",994.7,998.2,"1.1","5.0","NE","12.8","17.0",0,0,0,0,12.6,2018-08-08 02:03:08
"2809",693,"08/08/2018 02:33:08",30,20.2,51,"16.6","78",995,998.5,"2.5","5.0","SW","12.8","16.6",0,0,0,0,12.6,2018-08-08 02:33:08
"2810",694,"08/08/2018 03:03:08",30,19.9,53,"16.8","75",995.2,998.7,"0.0","1.1","NE","12.4","16.8",0,0,0,0,12.6,2018-08-08 03:03:08
"2811",695,"08/08/2018 03:33:08",30,19.7,53,"16.9","71",995.5,999,"5.0","8.6","NE","11.6","16.9",0,0,0,0,12.6,2018-08-08 03:33:08
"2812",696,"08/08/2018 04:03:08",30,19.6,53,"16.6","69",995.7,999.2,"7.2","9.7","E","10.9","15.8",0,0,0,0,12.6,2018-08-08 04:03:08
"2813",697,"08/08/2018 04:33:08",30,19.4,52,"16.2","68",996.2,999.7,"7.2","9.7","N","10.3","15.4",0,0,0,0,12.6,2018-08-08 04:33:08
"2814",698,"08/08/2018 05:03:08",30,19,52,"15.6","70",996.6,1000.1,"3.6","6.1","E","10.2","15.6",0,0,0,0,12.6,2018-08-08 05:03:08
"2815",699,"08/08/2018 05:33:08",30,18.5,53,"15.4","70",996.8,1000.3,"5.0","8.6","NE","10.0","15.4",0,0,0,0,12.6,2018-08-08 05:33:08
"2816",700,"08/08/2018 06:03:08",30,18,53,"14.0","72",996.9,1000.4,"1.1","2.5","NE","9.1","14.0",0,0,0,0,12.6,2018-08-08 06:03:08
"2817",701,"08/08/2018 06:33:08",30,17.4,51,"13.9","77",997.6,1001.1,"0.0","1.1","NE","10.0","13.9",0,0,0,0,12.6,2018-08-08 06:33:08
"2818",702,"08/08/2018 07:03:08",30,17,52,"15.8","74",998.2,1001.7,"1.1","2.5","NNE","11.2","15.8",0,0,0,0,12.6,2018-08-08 07:03:08
"2819",703,"08/08/2018 07:33:08",30,16.8,54,"17.8","64",998.6,1002.1,"1.1","2.5","NE","10.9","17.8",0,0,0,0,12.6,2018-08-08 07:33:08
"2820",704,"08/08/2018 08:03:08",30,17,56,"18.8","60",998.6,1002.1,"1.1","3.6","N","10.9","18.8",0,0,0,0,12.6,2018-08-08 08:03:08
"2821",705,"08/08/2018 08:33:08",30,18.5,62,"21.6","50",998.6,1002.1,"5.0","8.6","NE","10.8","21.6",0,0,0,0,12.6,2018-08-08 08:33:08
"2822",706,"08/08/2018 09:03:08",30,21.1,59,"21.4","52",998.9,1002.4,"2.5","5.0","WSW","11.2","21.4",0,0,0,0,12.6,2018-08-08 09:03:08
"2823",707,"08/08/2018 09:33:08",30,22.3,52,"20.5","54",999.1,1002.6,"2.5","3.6","NW","10.9","20.5",0,0,0,0,12.6,2018-08-08 09:33:08
"2824",708,"08/08/2018 10:03:08",30,22.2,50,"21.0","51",999.2,1002.7,"2.5","5.0","E","10.5","21.0",0,0,0,0,12.6,2018-08-08 10:03:08
"2825",709,"08/08/2018 10:33:08",30,22.4,50,"21.0","52",999.7,1003.2,"6.1","7.2","W","10.8","21.0",0,0,0,0,12.6,2018-08-08 10:33:08
"2826",710,"08/08/2018 11:03:08",30,23.6,53,"22.3","46",999.6,1003.1,"2.5","5.0","N","10.2","22.3",0,0,0,0,12.6,2018-08-08 11:03:08
"2827",711,"08/08/2018 11:33:08",30,25.1,50,"22.0","43",999.7,1003.2,"2.5","5.0","NE","8.9","22.0",0,0,0,0,12.6,2018-08-08 11:33:08
"2828",712,"08/08/2018 12:03:08",30,25.6,46,"24.4","39",999.6,1003.1,"2.5","3.6","ENE","9.6","24.4",0,0,0,0,12.6,2018-08-08 12:03:08
"2829",713,"08/08/2018 12:33:08",30,26.8,43,"22.5","40",1000,1003.5,"3.6","5.0","N","8.3","22.5",0,0,0,0,12.6,2018-08-08 12:33:08
"2830",714,"08/08/2018 13:03:08",30,27.2,40,"24.0","36",999.9,1003.4,"5.0","8.6","W","8.0","24.0",0,0,0,0,12.6,2018-08-08 13:03:08
"2831",715,"08/08/2018 13:33:08",30,28.1,39,"25.1","33",1000,1003.5,"6.1","14.8","NE","7.7","25.1",0,0,0,0,12.6,2018-08-08 13:33:08
"2832",716,"08/08/2018 14:03:08",30,30.1,35,"25.9","30",999.9,1003.4,"3.6","7.2","NE","7.0","25.9",0,0,0,0,12.6,2018-08-08 14:03:08
"2833",717,"08/08/2018 14:33:08",30,30.9,33,"26.9","30",1000,1003.5,"7.2","13.3","W","7.9","26.6",0,0,0,0,12.6,2018-08-08 14:33:08
